5.0,433.0,206.0,245.0
5.0,433.0,211.0,245.0
5.0,433.0,213.0,245.0
5.0,433.0,213.0,460.0
5.0,433.0,215.0,87.0
5.0,433.0,215.0,245.0
5.0,433.0,220.0,87.0
5.0,433.0,220.0,245.0
5.0,433.0,223.0,165.0
5.0,433.0,223.0,301.0
5.0,433.0,235.0,245.0
5.0,433.0,241.0,245.0
5.0,433.0,241.0,280.0
5.0,433.0,243.0,245.0
5.0,433.0,245.0
5.0,433.0,245.0,308.0
5.0,433.0,262.0,139.0
5.0,433.0,262.0,245.0
5.0,433.0,265.0,280.0
5.0,433.0,270.0,245.0
5.0,433.0,270.0,352.0
5.0,433.0,270.0,460.0
5.0,433.0,272.0,245.0
5.0,433.0,276.0,245.0
5.0,433.0,292.0,245.0
5.0,433.0,294.0,87.0
5.0,433.0,294.0,245.0
5.0,433.0,295.0,245.0
5.0,433.0,298.0,245.0
5.0,433.0,302.0,87.0
5.0,433.0,302.0,245.0
5.0,433.0,310.0,245.0
5.0,433.0,320.0,245.0
5.0,433.0,323.0,245.0
5.0,433.0,328.0,245.0
5.0,433.0,332.0,245.0
5.0,433.0,333.0,245.0
5.0,433.0,340.0,280.0
5.0,433.0,354.0,245.0
5.0,433.0,356.0,245.0
5.0,433.0,361.0,139.0
5.0,433.0,364.0,109.0
5.0,433.0,364.0,245.0
5.0,433.0,366.0,187.0
5.0,433.0,388.0,187.0
5.0,433.0,388.0,308.0
5.0,433.0,396.0,245.0
5.0,433.0,411.0,245.0
5.0,433.0,411.0,280.0
5.0,433.0,411.0,352.0
5.0,433.0,415.0,245.0
5.0,433.0,415.0,352.0
5.0,433.0,422.0,245.0
5.0,433.0,427.0,245.0
5.0,433.0,427.0,280.0
5.0,433.0,439.0,245.0
5.0,433.0,450.0,245.0
5.0,433.0,452.0,245.0
5.0,433.0,452.0,280.0
5.0,433.0,455.0,87.0
5.0,433.0,455.0,245.0
6.0,8.0,22.0,247.0
6.0,8.0,40.0,247.0
6.0,8.0,46.0,247.0
6.0,8.0,76.0,247.0
6.0,8.0,98.0,35.0
6.0,8.0,98.0,92.0
6.0,8.0,98.0,415.0
6.0,8.0,177.0,80.0
6.0,8.0,177.0,229.0
6.0,8.0,177.0,258.0
6.0,8.0,177.0,417.0
6.0,8.0,178.0,362.0
6.0,8.0,178.0,415.0
6.0,8.0,181.0,138.0
6.0,8.0,181.0,371.0
6.0,8.0,181.0,415.0
6.0,8.0,189.0,247.0
6.0,8.0,223.0,35.0
6.0,8.0,223.0,43.0
6.0,8.0,223.0,193.0
6.0,8.0,223.0,247.0
6.0,8.0,223.0,253.0
6.0,8.0,223.0,371.0
6.0,8.0,223.0,415.0
6.0,8.0,245.0,229.0
6.0,8.0,245.0,262.0
6.0,8.0,245.0,415.0
6.0,8.0,280.0,92.0
6.0,8.0,280.0,193.0
6.0,8.0,280.0,258.0
6.0,8.0,303.0,258.0
6.0,8.0,303.0,415.0
6.0,8.0,303.0,417.0
6.0,8.0,312.0
6.0,8.0,312.0,43.0
6.0,8.0,312.0,80.0
6.0,8.0,322.0,101.0
6.0,8.0,322.0,247.0
6.0,8.0,322.0,415.0
6.0,8.0,327.0,258.0
6.0,8.0,327.0,296.0
6.0,8.0,327.0,415.0
6.0,8.0,330.0,417.0
6.0,8.0,352.0,101.0
6.0,8.0,352.0,138.0
6.0,8.0,352.0,371.0
6.0,8.0,352.0,415.0
6.0,8.0,352.0,436.0
6.0,8.0,382.0,415.0
6.0,8.0,387.0,191.0
6.0,8.0,415.0
6.0,8.0,415.0,43.0
6.0,8.0,415.0,262.0
6.0,8.0,427.0,247.0
6.0,8.0,435.0,362.0
6.0,8.0,443.0,247.0
6.0,42.0,11.0,415.0
6.0,42.0,21.0
6.0,42.0,21.0,101.0
6.0,42.0,21.0,191.0
6.0,42.0,21.0,253.0
6.0,42.0,21.0,378.0
6.0,42.0,21.0,415.0
6.0,42.0,21.0,417.0
6.0,42.0,21.0,436.0
6.0,42.0,29.0,101.0
6.0,42.0,29.0,136.0
6.0,42.0,29.0,182.0
6.0,42.0,29.0,229.0
6.0,42.0,29.0,362.0
6.0,42.0,29.0,415.0
6.0,42.0,40.0,247.0
6.0,42.0,46.0,247.0
6.0,42.0,50.0,191.0
6.0,42.0,50.0,229.0
6.0,42.0,50.0,258.0
6.0,42.0,50.0,371.0
6.0,42.0,50.0,415.0
6.0,42.0,72.0,35.0
6.0,42.0,72.0,136.0
6.0,42.0,72.0,191.0
6.0,42.0,72.0,312.0
6.0,42.0,72.0,415.0
6.0,42.0,72.0,417.0
6.0,42.0,98.0,35.0
6.0,42.0,98.0,92.0
6.0,42.0,98.0,415.0
6.0,42.0,169.0,415.0
6.0,42.0,189.0,247.0
6.0,42.0,207.0,415.0
6.0,42.0,223.0,35.0
6.0,42.0,223.0,43.0
6.0,42.0,223.0,193.0
6.0,42.0,223.0,247.0
6.0,42.0,223.0,253.0
6.0,42.0,223.0,371.0
6.0,42.0,223.0,415.0
6.0,42.0,245.0,229.0
6.0,42.0,245.0,262.0
6.0,42.0,245.0,415.0
6.0,42.0,292.0,191.0
6.0,42.0,292.0,415.0
6.0,42.0,292.0,436.0
6.0,42.0,308.0,80.0
6.0,42.0,308.0,258.0
6.0,42.0,308.0,378.0
6.0,42.0,308.0,415.0
6.0,42.0,308.0,417.0
6.0,42.0,330.0,417.0
6.0,42.0,372.0,35.0
6.0,42.0,372.0,362.0
6.0,42.0,372.0,415.0
6.0,42.0,373.0,92.0
6.0,42.0,373.0,191.0
6.0,42.0,373.0,193.0
6.0,42.0,373.0,371.0
6.0,42.0,373.0,415.0
6.0,42.0,415.0
6.0,42.0,415.0,43.0
6.0,42.0,415.0,262.0
6.0,42.0,427.0,247.0
6.0,42.0,432.0,193.0
6.0,42.0,432.0,417.0
6.0,42.0,435.0,362.0
6.0,42.0,436.0
6.0,42.0,436.0,21.0
6.0,42.0,436.0,35.0
6.0,42.0,436.0,80.0
6.0,42.0,436.0,182.0
6.0,42.0,436.0,247.0
6.0,42.0,436.0,253.0
6.0,42.0,436.0,262.0
6.0,42.0,436.0,415.0
6.0,42.0,443.0,247.0
6.0,60.0,8.0,312.0
6.0,60.0,8.0,415.0
6.0,60.0,62.0,247.0
6.0,60.0,172.0,182.0
6.0,60.0,172.0,362.0
6.0,60.0,311.0,191.0
6.0,60.0,417.0
6.0,60.0,417.0,415.0
6.0,86.0,8.0,312.0
6.0,86.0,8.0,415.0
6.0,86.0,38.0,138.0
6.0,86.0,38.0,253.0
6.0,86.0,38.0,312.0
6.0,86.0,38.0,362.0
6.0,86.0,38.0,415.0
6.0,86.0,40.0,247.0
6.0,86.0,46.0,247.0
6.0,86.0,54.0,21.0
6.0,86.0,54.0,258.0
6.0,86.0,54.0,262.0
6.0,86.0,54.0,415.0
6.0,86.0,56.0,80.0
6.0,86.0,56.0,296.0
6.0,86.0,56.0,312.0
6.0,86.0,56.0,378.0
6.0,86.0,56.0,415.0
6.0,86.0,62.0,247.0
6.0,86.0,76.0,247.0
6.0,86.0,92.0
6.0,86.0,92.0,378.0
6.0,86.0,92.0,415.0
6.0,86.0,92.0,417.0
6.0,86.0,98.0,35.0
6.0,86.0,98.0,92.0
6.0,86.0,98.0,415.0
6.0,86.0,132.0,35.0
6.0,86.0,132.0,191.0
6.0,86.0,132.0,415.0
6.0,86.0,153.0,193.0
6.0,86.0,153.0,296.0
6.0,86.0,153.0,415.0
6.0,86.0,189.0,247.0
6.0,86.0,219.0,417.0
6.0,86.0,223.0,35.0
6.0,86.0,223.0,43.0
6.0,86.0,223.0,193.0
6.0,86.0,223.0,247.0
6.0,86.0,223.0,253.0
6.0,86.0,223.0,371.0
6.0,86.0,223.0,415.0
6.0,86.0,245.0,229.0
6.0,86.0,245.0,262.0
6.0,86.0,245.0,415.0
6.0,86.0,307.0,362.0
6.0,86.0,311.0,191.0
6.0,86.0,330.0,417.0
6.0,86.0,346.0,21.0
6.0,86.0,346.0,80.0
6.0,86.0,346.0,415.0
6.0,86.0,369.0,136.0
6.0,86.0,369.0,258.0
6.0,86.0,369.0,362.0
6.0,86.0,369.0,415.0
6.0,86.0,399.0,21.0
6.0,86.0,399.0,43.0
6.0,86.0,399.0,415.0
6.0,86.0,415.0
6.0,86.0,415.0,43.0
6.0,86.0,415.0,262.0
6.0,86.0,427.0,247.0
6.0,86.0,432.0,193.0
6.0,86.0,432.0,417.0
6.0,86.0,435.0,362.0
6.0,86.0,443.0,247.0
6.0,86.0,450.0,247.0
6.0,163.0,8.0,312.0
6.0,163.0,8.0,415.0
6.0,163.0,11.0,415.0
6.0,163.0,179.0,101.0
6.0,163.0,179.0,312.0
6.0,163.0,179.0,378.0
6.0,163.0,179.0,415.0
6.0,163.0,308.0,80.0
6.0,163.0,308.0,258.0
6.0,163.0,308.0,378.0
6.0,163.0,308.0,415.0
6.0,163.0,308.0,417.0
6.0,233.0,114.0,80.0
6.0,233.0,114.0,262.0
6.0,233.0,114.0,312.0
6.0,233.0,114.0,415.0
6.0,233.0,114.0,436.0
6.0,308.0,8.0,312.0
6.0,308.0,8.0,415.0
6.0,308.0,40.0,247.0
6.0,308.0,46.0,247.0
6.0,308.0,62.0,247.0
6.0,308.0,77.0,101.0
6.0,308.0,77.0,371.0
6.0,308.0,77.0,415.0
6.0,308.0,77.0,417.0
6.0,308.0,80.0
6.0,308.0,80.0,138.0
6.0,308.0,80.0,193.0
6.0,308.0,80.0,371.0
6.0,308.0,80.0,415.0
6.0,308.0,98.0,35.0
6.0,308.0,98.0,92.0
6.0,308.0,98.0,415.0
6.0,308.0,106.0,21.0
6.0,308.0,106.0,415.0
6.0,308.0,135.0,80.0
6.0,308.0,135.0,136.0
6.0,308.0,135.0,415.0
6.0,308.0,181.0,138.0
6.0,308.0,181.0,371.0
6.0,308.0,181.0,415.0
6.0,308.0,187.0,415.0
6.0,308.0,189.0,247.0
6.0,308.0,203.0,21.0
6.0,308.0,203.0,35.0
6.0,308.0,203.0,191.0
6.0,308.0,203.0,296.0
6.0,308.0,203.0,415.0
6.0,308.0,219.0,417.0
6.0,308.0,250.0,415.0
6.0,308.0,250.0,417.0
6.0,308.0,258.0
6.0,308.0,258.0,191.0
6.0,308.0,258.0,193.0
6.0,308.0,258.0,371.0
6.0,308.0,258.0,415.0
6.0,308.0,330.0,417.0
6.0,308.0,348.0,262.0
6.0,308.0,348.0,296.0
6.0,308.0,348.0,312.0
6.0,308.0,348.0,415.0
6.0,308.0,348.0,417.0
6.0,308.0,366.0,193.0
6.0,308.0,369.0,136.0
6.0,308.0,369.0,258.0
6.0,308.0,369.0,362.0
6.0,308.0,369.0,415.0
6.0,308.0,378.0
6.0,308.0,378.0,258.0
6.0,308.0,378.0,285.0
6.0,308.0,378.0,415.0
6.0,308.0,399.0,21.0
6.0,308.0,399.0,43.0
6.0,308.0,399.0,415.0
6.0,308.0,415.0
6.0,308.0,415.0,43.0
6.0,308.0,415.0,262.0
6.0,308.0,417.0
6.0,308.0,417.0,415.0
6.0,308.0,427.0,247.0
6.0,308.0,435.0,362.0
6.0,308.0,443.0,247.0
6.0,416.0,8.0,312.0
6.0,416.0,8.0,415.0
6.0,416.0,86.0,92.0
6.0,416.0,86.0,415.0
6.0,416.0,268.0,362.0
6.0,416.0,268.0,415.0
6.0,416.0,268.0,417.0
6.0,441.0,8.0,312.0
6.0,441.0,8.0,415.0
6.0,441.0,172.0,182.0
6.0,441.0,172.0,362.0
7.0,8.0,48.0,114.0
7.0,8.0,59.0,106.0
7.0,8.0,75.0,203.0
7.0,8.0,76.0,203.0
7.0,8.0,98.0,29.0
7.0,8.0,144.0,203.0
7.0,8.0,145.0,106.0
7.0,8.0,145.0,203.0
7.0,8.0,148.0,106.0
7.0,8.0,148.0,203.0
7.0,8.0,177.0,139.0
7.0,8.0,177.0,181.0
7.0,8.0,177.0,203.0
7.0,8.0,177.0,229.0
7.0,8.0,178.0,139.0
7.0,8.0,178.0,203.0
7.0,8.0,181.0
7.0,8.0,181.0,114.0
7.0,8.0,223.0,412.0
7.0,8.0,245.0,229.0
7.0,8.0,280.0,106.0
7.0,8.0,280.0,139.0
7.0,8.0,280.0,442.0
7.0,8.0,294.0,203.0
7.0,8.0,303.0,38.0
7.0,8.0,312.0,106.0
7.0,8.0,312.0,412.0
7.0,8.0,322.0,139.0
7.0,8.0,327.0,38.0
7.0,8.0,327.0,442.0
7.0,8.0,340.0,106.0
7.0,8.0,351.0,106.0
7.0,8.0,351.0,203.0
7.0,8.0,382.0,106.0
7.0,8.0,387.0,114.0
7.0,8.0,393.0,106.0
7.0,8.0,410.0,203.0
7.0,8.0,415.0,38.0
7.0,8.0,415.0,181.0
7.0,8.0,427.0,203.0
7.0,8.0,458.0,106.0
7.0,12.0,64.0,229.0
7.0,12.0,70.0,29.0
7.0,12.0,70.0,181.0
7.0,12.0,70.0,203.0
7.0,12.0,75.0,203.0
7.0,12.0,179.0,442.0
7.0,12.0,245.0,229.0
7.0,17.0,8.0,181.0
7.0,17.0,11.0,361.0
7.0,17.0,34.0,203.0
7.0,17.0,48.0,114.0
7.0,17.0,50.0,229.0
7.0,17.0,98.0,29.0
7.0,17.0,134.0,181.0
7.0,17.0,144.0,203.0
7.0,17.0,173.0,106.0
7.0,17.0,173.0,139.0
7.0,17.0,173.0,412.0
7.0,17.0,173.0,442.0
7.0,17.0,181.0
7.0,17.0,181.0,114.0
7.0,17.0,186.0,114.0
7.0,17.0,186.0,285.0
7.0,17.0,186.0,412.0
7.0,17.0,186.0,442.0
7.0,17.0,223.0,412.0
7.0,17.0,233.0,114.0
7.0,17.0,245.0,229.0
7.0,17.0,280.0,106.0
7.0,17.0,280.0,139.0
7.0,17.0,280.0,442.0
7.0,17.0,294.0,203.0
7.0,17.0,312.0,106.0
7.0,17.0,312.0,412.0
7.0,17.0,316.0,361.0
7.0,17.0,316.0,412.0
7.0,17.0,340.0,106.0
7.0,17.0,351.0,106.0
7.0,17.0,351.0,203.0
7.0,17.0,361.0
7.0,17.0,361.0,139.0
7.0,17.0,361.0,181.0
7.0,17.0,361.0,285.0
7.0,17.0,364.0,203.0
7.0,17.0,372.0,412.0
7.0,17.0,382.0,106.0
7.0,17.0,393.0,106.0
7.0,17.0,415.0,38.0
7.0,17.0,415.0,181.0
7.0,17.0,422.0,181.0
7.0,17.0,422.0,361.0
7.0,17.0,427.0,203.0
7.0,17.0,458.0,106.0
7.0,32.0,8.0,181.0
7.0,32.0,16.0,29.0
7.0,32.0,16.0,412.0
7.0,32.0,17.0,181.0
7.0,32.0,17.0,361.0
7.0,32.0,43.0,29.0
7.0,32.0,43.0,106.0
7.0,32.0,43.0,229.0
7.0,32.0,48.0,114.0
7.0,32.0,91.0,181.0
7.0,32.0,91.0,203.0
7.0,32.0,98.0,29.0
7.0,32.0,103.0,106.0
7.0,32.0,103.0,412.0
7.0,32.0,135.0,203.0
7.0,32.0,135.0,442.0
7.0,32.0,144.0,203.0
7.0,32.0,223.0,412.0
7.0,32.0,228.0,106.0
7.0,32.0,229.0
7.0,32.0,229.0,181.0
7.0,32.0,229.0,203.0
7.0,32.0,229.0,442.0
7.0,32.0,245.0,229.0
7.0,32.0,262.0,139.0
7.0,32.0,266.0,114.0
7.0,32.0,314.0,203.0
7.0,32.0,327.0,38.0
7.0,32.0,327.0,442.0
7.0,32.0,340.0,106.0
7.0,32.0,374.0,139.0
7.0,32.0,374.0,203.0
7.0,32.0,393.0,106.0
7.0,32.0,414.0,114.0
7.0,32.0,427.0,203.0
7.0,32.0,458.0,106.0
7.0,40.0,56.0,29.0
7.0,40.0,56.0,181.0
7.0,40.0,56.0,412.0
7.0,40.0,178.0,139.0
7.0,40.0,178.0,203.0
7.0,40.0,245.0,229.0
7.0,40.0,247.0,29.0
7.0,40.0,247.0,285.0
7.0,42.0,11.0,361.0
7.0,42.0,21.0,139.0
7.0,42.0,29.0
7.0,42.0,29.0,114.0
7.0,42.0,29.0,229.0
7.0,42.0,48.0,114.0
7.0,42.0,50.0,229.0
7.0,42.0,98.0,29.0
7.0,42.0,207.0,361.0
7.0,42.0,223.0,412.0
7.0,42.0,245.0,229.0
7.0,42.0,294.0,203.0
7.0,42.0,308.0,106.0
7.0,42.0,308.0,181.0
7.0,42.0,308.0,203.0
7.0,42.0,340.0,106.0
7.0,42.0,372.0,412.0
7.0,42.0,373.0,181.0
7.0,42.0,403.0,203.0
7.0,42.0,414.0,114.0
7.0,42.0,415.0,38.0
7.0,42.0,415.0,181.0
7.0,42.0,427.0,203.0
7.0,42.0,429.0,106.0
7.0,42.0,436.0,106.0
7.0,42.0,436.0,203.0
7.0,42.0,458.0,106.0
7.0,46.0,148.0,106.0
7.0,46.0,148.0,203.0
7.0,46.0,245.0,229.0
7.0,46.0,247.0,29.0
7.0,46.0,247.0,285.0
7.0,46.0,433.0,361.0
7.0,48.0,8.0,181.0
7.0,48.0,114.0
7.0,48.0,114.0,181.0
7.0,48.0,114.0,361.0
7.0,49.0,148.0,106.0
7.0,49.0,148.0,203.0
7.0,49.0,157.0,106.0
7.0,49.0,207.0,361.0
7.0,49.0,245.0,229.0
7.0,49.0,280.0,106.0
7.0,49.0,280.0,139.0
7.0,49.0,280.0,442.0
7.0,49.0,373.0,181.0
7.0,50.0,8.0,181.0
7.0,50.0,48.0,114.0
7.0,50.0,98.0,29.0
7.0,50.0,109.0,203.0
7.0,50.0,109.0,361.0
7.0,50.0,144.0,203.0
7.0,50.0,157.0,106.0
7.0,50.0,177.0,139.0
7.0,50.0,177.0,181.0
7.0,50.0,177.0,203.0
7.0,50.0,177.0,229.0
7.0,50.0,186.0,114.0
7.0,50.0,186.0,285.0
7.0,50.0,186.0,412.0
7.0,50.0,186.0,442.0
7.0,50.0,191.0,181.0
7.0,50.0,216.0,106.0
7.0,50.0,229.0
7.0,50.0,229.0,181.0
7.0,50.0,229.0,203.0
7.0,50.0,229.0,442.0
7.0,50.0,237.0,29.0
7.0,50.0,245.0,229.0
7.0,50.0,248.0,139.0
7.0,50.0,248.0,203.0
7.0,50.0,248.0,412.0
7.0,50.0,258.0,442.0
7.0,50.0,290.0,114.0
7.0,50.0,294.0,203.0
7.0,50.0,308.0,106.0
7.0,50.0,308.0,181.0
7.0,50.0,308.0,203.0
7.0,50.0,317.0,203.0
7.0,50.0,317.0,442.0
7.0,50.0,325.0,106.0
7.0,50.0,325.0,203.0
7.0,50.0,340.0,106.0
7.0,50.0,341.0,106.0
7.0,50.0,371.0,229.0
7.0,50.0,376.0,203.0
7.0,50.0,393.0,106.0
7.0,50.0,415.0,38.0
7.0,50.0,415.0,181.0
7.0,50.0,422.0,181.0
7.0,50.0,422.0,361.0
7.0,50.0,427.0,203.0
7.0,50.0,433.0,361.0
7.0,50.0,458.0,106.0
7.0,53.0,172.0,139.0
7.0,53.0,199.0,114.0
7.0,53.0,245.0,229.0
7.0,55.0,148.0,106.0
7.0,55.0,148.0,203.0
7.0,55.0,199.0,114.0
7.0,55.0,245.0,229.0
7.0,55.0,247.0,29.0
7.0,55.0,247.0,285.0
7.0,55.0,341.0,106.0
7.0,55.0,373.0,181.0
7.0,55.0,433.0,361.0
7.0,57.0,106.0
7.0,57.0,203.0
7.0,57.0,203.0,181.0
7.0,57.0,203.0,361.0
7.0,57.0,245.0,229.0
7.0,57.0,267.0,203.0
7.0,57.0,314.0,203.0
7.0,57.0,373.0,181.0
7.0,57.0,387.0,114.0
7.0,62.0,172.0,139.0
7.0,62.0,245.0,229.0
7.0,62.0,247.0,29.0
7.0,62.0,247.0,285.0
7.0,75.0,57.0,106.0
7.0,75.0,57.0,203.0
7.0,75.0,148.0,106.0
7.0,75.0,148.0,203.0
7.0,75.0,203.0
7.0,75.0,203.0,181.0
7.0,75.0,203.0,361.0
7.0,75.0,245.0,229.0
7.0,76.0,203.0
7.0,76.0,203.0,181.0
7.0,76.0,203.0,361.0
7.0,76.0,245.0,229.0
7.0,76.0,247.0,29.0
7.0,76.0,247.0,285.0
7.0,76.0,255.0,229.0
7.0,76.0,255.0,442.0
7.0,76.0,382.0,106.0
7.0,87.0,48.0,114.0
7.0,87.0,75.0,203.0
7.0,87.0,91.0,181.0
7.0,87.0,91.0,203.0
7.0,87.0,98.0,29.0
7.0,87.0,144.0,203.0
7.0,87.0,186.0,114.0
7.0,87.0,186.0,285.0
7.0,87.0,186.0,412.0
7.0,87.0,186.0,442.0
7.0,87.0,207.0,361.0
7.0,87.0,223.0,412.0
7.0,87.0,245.0,229.0
7.0,87.0,267.0,203.0
7.0,87.0,277.0,203.0
7.0,87.0,290.0,114.0
7.0,87.0,294.0,203.0
7.0,87.0,340.0,106.0
7.0,87.0,387.0,114.0
7.0,87.0,393.0,106.0
7.0,87.0,402.0,29.0
7.0,87.0,402.0,203.0
7.0,87.0,402.0,412.0
7.0,87.0,415.0,38.0
7.0,87.0,415.0,181.0
7.0,87.0,427.0,203.0
7.0,87.0,436.0,106.0
7.0,87.0,436.0,203.0
7.0,87.0,456.0,442.0
7.0,87.0,458.0,106.0
7.0,98.0,8.0,181.0
7.0,98.0,29.0
7.0,98.0,29.0,114.0
7.0,98.0,29.0,229.0
7.0,98.0,32.0,229.0
7.0,98.0,48.0,114.0
7.0,98.0,57.0,106.0
7.0,98.0,57.0,203.0
7.0,98.0,144.0,203.0
7.0,98.0,218.0,106.0
7.0,98.0,218.0,203.0
7.0,98.0,223.0,412.0
7.0,98.0,245.0,229.0
7.0,98.0,301.0,38.0
7.0,98.0,301.0,203.0
7.0,98.0,301.0,229.0
7.0,98.0,317.0,203.0
7.0,98.0,317.0,442.0
7.0,98.0,319.0,203.0
7.0,98.0,340.0,106.0
7.0,98.0,367.0,114.0
7.0,98.0,393.0,106.0
7.0,98.0,411.0,285.0
7.0,98.0,415.0,38.0
7.0,98.0,415.0,181.0
7.0,98.0,427.0,203.0
7.0,98.0,458.0,106.0
7.0,99.0,148.0,106.0
7.0,99.0,148.0,203.0
7.0,99.0,245.0,229.0
7.0,101.0,8.0,181.0
7.0,101.0,18.0,106.0
7.0,101.0,48.0,114.0
7.0,101.0,52.0,203.0
7.0,101.0,57.0,106.0
7.0,101.0,57.0,203.0
7.0,101.0,59.0,106.0
7.0,101.0,77.0,114.0
7.0,101.0,91.0,181.0
7.0,101.0,91.0,203.0
7.0,101.0,98.0,29.0
7.0,101.0,139.0
7.0,101.0,139.0,106.0
7.0,101.0,139.0,361.0
7.0,101.0,144.0,203.0
7.0,101.0,145.0,106.0
7.0,101.0,145.0,203.0
7.0,101.0,182.0,285.0
7.0,101.0,218.0,106.0
7.0,101.0,218.0,203.0
7.0,101.0,223.0,412.0
7.0,101.0,228.0,106.0
7.0,101.0,229.0
7.0,101.0,229.0,181.0
7.0,101.0,229.0,203.0
7.0,101.0,229.0,442.0
7.0,101.0,245.0,229.0
7.0,101.0,277.0,203.0
7.0,101.0,282.0,139.0
7.0,101.0,282.0,181.0
7.0,101.0,294.0,203.0
7.0,101.0,308.0,106.0
7.0,101.0,308.0,181.0
7.0,101.0,308.0,203.0
7.0,101.0,315.0,38.0
7.0,101.0,315.0,114.0
7.0,101.0,340.0,106.0
7.0,101.0,341.0,106.0
7.0,101.0,376.0,203.0
7.0,101.0,387.0,114.0
7.0,101.0,393.0,106.0
7.0,101.0,415.0,38.0
7.0,101.0,415.0,181.0
7.0,101.0,417.0,361.0
7.0,101.0,427.0,203.0
7.0,101.0,458.0,106.0
7.0,103.0,8.0,181.0
7.0,103.0,18.0,106.0
7.0,103.0,32.0,229.0
7.0,103.0,42.0,29.0
7.0,103.0,48.0,114.0
7.0,103.0,98.0,29.0
7.0,103.0,106.0
7.0,103.0,118.0,139.0
7.0,103.0,144.0,203.0
7.0,103.0,191.0,181.0
7.0,103.0,223.0,412.0
7.0,103.0,245.0,229.0
7.0,103.0,294.0,203.0
7.0,103.0,317.0,203.0
7.0,103.0,317.0,442.0
7.0,103.0,325.0,106.0
7.0,103.0,325.0,203.0
7.0,103.0,340.0,106.0
7.0,103.0,371.0,229.0
7.0,103.0,372.0,412.0
7.0,103.0,374.0,139.0
7.0,103.0,374.0,203.0
7.0,103.0,382.0,106.0
7.0,103.0,393.0,106.0
7.0,103.0,399.0,139.0
7.0,103.0,412.0
7.0,103.0,415.0,38.0
7.0,103.0,415.0,181.0
7.0,103.0,417.0,361.0
7.0,103.0,427.0,203.0
7.0,103.0,458.0,106.0
7.0,116.0,57.0,106.0
7.0,116.0,57.0,203.0
7.0,116.0,120.0,203.0
7.0,116.0,267.0,203.0
7.0,116.0,382.0,106.0
7.0,122.0,280.0,106.0
7.0,122.0,280.0,139.0
7.0,122.0,280.0,442.0
7.0,122.0,387.0,114.0
7.0,134.0,8.0,181.0
7.0,134.0,21.0,139.0
7.0,134.0,48.0,114.0
7.0,134.0,77.0,114.0
7.0,134.0,98.0,29.0
7.0,134.0,109.0,203.0
7.0,134.0,109.0,361.0
7.0,134.0,132.0,29.0
7.0,134.0,132.0,38.0
7.0,134.0,132.0,181.0
7.0,134.0,132.0,203.0
7.0,134.0,144.0,203.0
7.0,134.0,172.0,139.0
7.0,134.0,181.0
7.0,134.0,181.0,114.0
7.0,134.0,199.0,114.0
7.0,134.0,223.0,412.0
7.0,134.0,245.0,229.0
7.0,134.0,248.0,139.0
7.0,134.0,248.0,203.0
7.0,134.0,248.0,412.0
7.0,134.0,267.0,203.0
7.0,134.0,294.0,203.0
7.0,134.0,317.0,203.0
7.0,134.0,317.0,442.0
7.0,134.0,319.0,203.0
7.0,134.0,340.0,106.0
7.0,134.0,364.0,203.0
7.0,134.0,373.0,181.0
7.0,134.0,393.0,106.0
7.0,134.0,415.0,38.0
7.0,134.0,415.0,181.0
7.0,134.0,427.0,203.0
7.0,134.0,433.0,361.0
7.0,134.0,458.0,106.0
7.0,139.0
7.0,139.0,8.0,181.0
7.0,139.0,17.0,181.0
7.0,139.0,17.0,361.0
7.0,139.0,34.0,203.0
7.0,139.0,48.0,114.0
7.0,139.0,70.0,29.0
7.0,139.0,70.0,181.0
7.0,139.0,70.0,203.0
7.0,139.0,98.0,29.0
7.0,139.0,106.0
7.0,139.0,120.0,203.0
7.0,139.0,144.0,203.0
7.0,139.0,157.0,106.0
7.0,139.0,178.0,203.0
7.0,139.0,182.0,285.0
7.0,139.0,223.0,412.0
7.0,139.0,245.0,229.0
7.0,139.0,253.0,114.0
7.0,139.0,253.0,181.0
7.0,139.0,253.0,285.0
7.0,139.0,253.0,412.0
7.0,139.0,294.0,203.0
7.0,139.0,301.0,38.0
7.0,139.0,301.0,203.0
7.0,139.0,301.0,229.0
7.0,139.0,303.0,38.0
7.0,139.0,317.0,203.0
7.0,139.0,317.0,442.0
7.0,139.0,331.0,106.0
7.0,139.0,331.0,203.0
7.0,139.0,335.0,38.0
7.0,139.0,340.0,106.0
7.0,139.0,351.0,106.0
7.0,139.0,351.0,203.0
7.0,139.0,361.0
7.0,139.0,361.0,181.0
7.0,139.0,361.0,285.0
7.0,139.0,369.0,181.0
7.0,139.0,393.0,106.0
7.0,139.0,415.0,38.0
7.0,139.0,415.0,181.0
7.0,139.0,427.0,203.0
7.0,139.0,458.0,106.0
7.0,144.0,203.0
7.0,144.0,203.0,181.0
7.0,144.0,203.0,361.0
7.0,144.0,245.0,229.0
7.0,144.0,373.0,181.0
7.0,144.0,445.0,361.0
7.0,150.0,120.0,203.0
7.0,150.0,172.0,139.0
7.0,150.0,245.0,229.0
7.0,150.0,445.0,361.0
7.0,163.0,8.0,181.0
7.0,163.0,11.0,361.0
7.0,163.0,179.0,442.0
7.0,163.0,308.0,106.0
7.0,163.0,308.0,181.0
7.0,163.0,308.0,203.0
7.0,178.0,8.0,181.0
7.0,178.0,18.0,106.0
7.0,178.0,48.0,114.0
7.0,178.0,75.0,203.0
7.0,178.0,139.0
